ID,FaceID,Trial_Round1,FirstRating,OtherRating,Trial_Round2,SecondRating,Feedback,Change
1,10,144,7,4,244,5,-3,-2
1,11,161,5,2,261,6,-3,1
1,12,155,5,7,255,6,2,1
1,13,132,5,7,232,5,2,0
1,14,153,4,2,253,5,-2,1
1,15,180,5,5,280,5,0,0
1,16,150,5,2,250,5,-3,0
1,17,129,5,8,229,5,3,0
1,18,139,6,4,239,4,-2,-2
1,19,131,6,6,231,6,0,0
1,2,154,5,5,254,6,0,1
1,20,157,7,0,257,6,-7,-1
1,21,136,4,1,236,4,-3,0
1,22,12,3,5,22,4,2,1
1,23,151,6,3,251,5,-3,-1
1,24,110,4,2,210,5,-2,1
1,25,13,5,7,23,5,2,0
1,26,114,5,3,214,6,-2,1
1,27,158,5,2,258,5,-3,0
1,28,160,5,8,260,5,3,0
1,29,123,7,4,223,6,-3,-1
1,3,143,5,7,243,5,2,0
1,30,138,6,3,238,5,-3,-1
1,31,125,7,0,225,6,-7,-1
1,32,111,5,2,211,6,-3,1
1,33,115,5,3,215,5,-2,0
1,34,121,5,5,221,5,0,0
1,35,175,5,3,275,6,-2,1
1,36,135,6,4,235,5,-2,-1
1,37,140,6,8,240,5,2,-1
1,38,147,7,4,247,6,-3,-1
1,39,159,3,5,259,3,2,0
1,4,169,5,8,269,5,3,0
1,40,134,5,8,234,6,3,1
1,41,179,6,8,279,4,2,-2
1,42,148,6,4,248,5,-2,-1
1,43,170,5,5,270,5,0,0
1,44,171,4,6,271,6,2,2
1,45,168,6,4,268,6,-2,0
1,46,163,6,4,263,6,-2,0
1,47,167,5,7,267,5,2,0
1,48,130,3,6,230,5,3,2
1,49,126,3,3,226,5,0,2
1,5,142,6,4,242,5,-2,-1
1,50,165,5,0,265,6,-5,1
1,51,11,5,0,21,4,-5,-1
1,52,15,5,3,25,5,-2,0
1,53,173,5,0,273,5,-5,0
1,54,146,6,8,246,6,2,0
1,55,124,8,8,224,6,0,-2
1,56,19,8,0,29,5,-8,-3
1,57,145,5,8,245,6,3,1
